"id","ampm","aw_lg_ampm","away_ampm","away_division","away_league_id","away_loss","away_name_abbrev","away_team_city","away_team_id","away_team_name","away_time","away_time_zone","away_win","day","description","game_pk","game_type","hm_lg_ampm","home_ampm","home_division","home_league_id","home_loss","home_team_city","home_team_id","home_team_name","home_time","home_time_zone","home_win","id","league","location","original_date","time","time_date","time_zone","venue","venue_id","venue_w_chan_loc","status.balls","status.ind","status.inning","status.is_no_hitter","status.is_perfect_game","status.note","status.outs","status.status","status.strikes","status.top_inning","linescore.r.away","linescore.r.home","linescore.h.away","linescore.h.home","linescore.e.away","linescore.e.home","linescore.hr.away","linescore.hr.home","winning_pitcher.era","winning_pitcher.first","winning_pitcher.id","winning_pitcher.last","winning_pitcher.losses","winning_pitcher.name_display_roster","winning_pitcher.number","winning_pitcher.wins","losing_pitcher.era","losing_pitcher.first","losing_pitcher.id","losing_pitcher.last","losing_pitcher.losses","losing_pitcher.name_display_roster","losing_pitcher.number","losing_pitcher.wins","save_pitcher.era","save_pitcher.first","save_pitcher.id","save_pitcher.last","save_pitcher.losses","save_pitcher.name_display_roster","save_pitcher.number","save_pitcher.saves","save_pitcher.svo","save_pitcher.wins","data.games.day","data.games.month","data.games.next_day_date","data.games.year"
"45","PM","PM","PM","C","103","2","KC","Kansas City","118","Royals","2:05","ET","5","FRI","","509732","S","PM","PM","W","104","2","LA Dodgers","119","Dodgers","12:05","PT","5","2017/03/03/kcamlb-lanmlb-1","AN","Glendale, AZ","2017/03/03","3:05","2017/03/03 3:05","ET","Camelback Ranch","3809","USAZ0083","0","F","9","N","N","","3","Final","0","N","7","2","11","6","0","0","11","12","0.00","Ian","453178","Kennedy","0","Kennedy","31","1","10.80","Rich","448179","Hill","1","Hill","44","0","","","","","","","","","","","03","03","2017-03-04","2017"
"46","PM","PM","PM","W","104","6","SF","San Francisco","137","Giants","12:05","PT","3","FRI","","509838","S","PM","PM","W","103","3","Oakland","133","Athletics","12:05","PT","4","2017/03/03/sfnmlb-oakmlb-1","NA","Mesa, AZ","2017/03/03","3:05","2017/03/03 3:05","ET","Hohokam Stadium","2507","USAZ0136","0","F","9","N","N","","3","Final","3","Y","1","6","3","8","1","0","11","15","0.00","Kendall","608665","Graveman","0","Graveman","49","1","7.36","Jeff","502188","Samardzija","1","Samardzija","29","0","","","","","","","","","","","03","03","2017-03-04","2017"
"47","PM","PM","PM","W","104","3","LAD","LA Dodgers","119","Dodgers","12:10","PT","5","FRI","","509510","S","PM","PM","W","104","4","Arizona","109","D-backs","1:10","MST","4","2017/03/03/lanmlb-arimlb-1","NN","Scottsdale, AZ","2017/03/03","3:10","2017/03/03 3:10","ET","Salt River Fields at Talking Stick","4249","USAZ0207","2","F","9","N","N","","3","Final","3","Y","3","15","11","16","2","1","11","17","0.00","Zack","425844","Greinke","0","Greinke","21","1","9.00","Brandon","435221","McCarthy","1","McCarthy","38","0","","","","","","","","","","","03","03","2017-03-04","2017"
"48","PM","PM","PM","C","104","5","MIL","Milwaukee","158","Brewers","2:10","ET","2","FRI","","509716","S","PM","PM","W","103","0","LA Angels","108","Angels","12:10","PT","7","2017/03/03/milmlb-anamlb-1","NA","Tempe, AZ","2017/03/03","3:10","2017/03/03 3:10","ET","Tempe Diablo Stadium","2500","USAZ0233","0","F","9","N","N","One out when winning run scored.","1","Final","0","N","5","6","10","9","1","3","13","17","0.00","Kirby","489446","Yates","0","Yates","39","1","27.00","Tyler","644677","Spurlin","1","Spurlin","96","0","","","","","","","","","","","03","03","2017-03-04","2017"
"49","PM","PM","PM","C","103","2","CWS","Chi White Sox","145","White Sox","7:40","ET","5","FRI","","509893","S","PM","PM","W","104","5","San Diego","135","Padres","5:40","PT","3","2017/03/03/chamlb-sdnmlb-1","AN","Peoria, AZ","2017/03/03","8:40","2017/03/03 8:40","ET","Peoria Stadium","2530","USAZ0162","3","F","9","N","N","","3","Final","2","N","3","1","7","7","0","2","13","17","5.40","Dylan","592229","Covey","0","Covey","68","1","0.00","Brandon","543506","Maurer","1","Maurer","37","0","0.00","Brad","643329","Goldberg","0","Goldberg","67","1","1","0","03","03","2017-03-04","2017"
"50","PM","PM","PM","E","104","6","ATL","Atlanta","144","Braves","1:05","ET","2","SAT","","509858","S","PM","PM","E","104","3","Philadelphia","143","Phillies","1:05","ET","4","2017/03/04/atlmlb-phimlb-1","NN","Clearwater, FL","2017/03/04","1:05","2017/03/04 1:05","ET","Bright House Field","2700","USFL0084","0","F","9","N","N","","3","Final","3","Y","4","7","4","12","1","1","2","0","5.40","Drew","623454","Anderson","0","Anderson","86","1","54.00","Michael","641814","Mader","1","Mader","95","0","0.00","Michael","592527","Mariot","0","Mariot","31","1","1","0","04","03","2017-03-05","2017"
"51","PM","PM","PM","E","103","6","BOS","Boston","111","Red Sox","1:05","ET","3","SAT","","509875","S","PM","PM","C","104","2","Pittsburgh","134","Pirates","1:05","ET","7","2017/03/04/bosmlb-pitmlb-1","AN","Bradenton, FL","2017/03/04","1:05","2017/03/04 1:05","ET","LECOM Park","2526","USFL0047","1","F","9","N","N","","3","Final","3","Y","2","3","4","10","0","1","3","0","3.60","Wade","453281","LeBlanc","0","LeBlanc","38","2","7.20","Hector","584171","Velazquez","2","Velazquez","76","0","6.00","Pat","572990","Light","0","Light","35","1","1","0","04","03","2017-03-05","2017"
"52","PM","PM","PM","E","104","3","WSH","Washington","120","Nationals","1:05","ET","5","SAT","","509947","S","PM","PM","C","104","2","St. Louis","138","Cardinals","12:05","ET","6","2017/03/04/wasmlb-slnmlb-1","NN","Jupiter, FL","2017/03/04","1:05","2017/03/04 1:05","ET","Roger Dean Stadium","2520","USFL0237","0","FT","9","N","N","Game called (tied) after the bottom of the 9th.","3","Final","0","N","1","1","3","4","0","2","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","04","03","2017-03-05","2017"
"53","PM","PM","PM","E","103","5","BAL","Baltimore","110","Orioles","1:05","ET","4","SAT","","509964","S","PM","PM","E","103","3","Tampa Bay","139","Rays","1:05","ET","5","2017/03/04/balmlb-tbamlb-1","AA","Port Charlotte, FL","2017/03/04","1:05","2017/03/04 1:05","ET","Charlotte Sports Park","2534","USFL0415","0","F","9","N","N","","3","Final","3","N","1","0","4","4","0","1","3","1","0.00","Brad","542960","Brach","0","Brach","35","1","3.86","Blake","605483","Snell","1","Snell","4","1","0.00","Zach","543819","Stewart","0","Stewart","50","1","1","0","04","03","2017-03-05","2017"
"54","PM","PM","PM","E","104","5","MIA","Miami","146","Marlins","1:05","ET","3","SAT","","509529","S","PM","PM","E","104","7","Atlanta","144","Braves","1:05","ET","2","2017/03/04/miamlb-atlmlb-1","NN","Lake Buena Vista, FL","2017/03/04","1:05","2017/03/04 1:05","ET","Champion Stadium","2504","USFL0372","0","F","9","N","N","","3","Final","3","N","8","6","9","11","1","2","5","1","0.00","Severino","605894","Gonzalez","0","Gonzalez","48","1","5.40","R.A.","285079","Dickey","1","Dickey","19","0","0.00","Hunter","543017","Cervenka","0","Cervenka","30","1","1","0","04","03","2017-03-05","2017"
"55","PM","PM","PM","E","103","2","NYY","NY Yankees","147","Yankees","1:05","ET","8","SAT","","509669","S","PM","PM","C","103","7","Detroit","116","Tigers","1:05","ET","3","2017/03/04/nyamlb-detmlb-1","AA","Lakeland, FL","2017/03/04","1:05","2017/03/04 1:05","ET","Joker Marchant Stadium","2511","USFL0267","0","F","9","N","N","","3","Final","3","N","11","1","13","6","2","1","7","1","0.00","Michael","501381","Pineda","0","Pineda","35","1","23.63","Anibal","434671","Sanchez","1","Sanchez","19","0","","","","","","","","","","","04","03","2017-03-05","2017"
"56","PM","PM","PM","E","104","3","NYM","NY Mets","121","Mets","1:05","ET","6","SAT","","509683","S","PM","PM","W","103","6","Houston","117","Astros","12:05","ET","2","2017/03/04/nynmlb-houmlb-1","NA",", ","2017/03/04","1:05","2017/03/04 1:05","ET","The Ballpark of the Palm Beaches","5000","","0","F","9","N","N","","3","Final","3","N","3","1","8","3","0","0","7","2","0.00","Corey","664219","Taylor","0","Taylor","81","1","6.75","David","600944","Paulino","1","Paulino","63","0","0.00","Paul","623149","Sewald","0","Sewald","79","1","1","0","04","03","2017-03-05","2017"
"57","PM","PM","PM","E","103","6","TOR","Toronto","141","Blue Jays","1:05","ET","2","SAT","","509786","S","PM","PM","C","103","4","Minnesota","142","Twins","12:05","ET","4","2017/03/04/tormlb-minmlb-1","AA","Fort Myers, FL","2017/03/04","1:05","2017/03/04 1:05","ET","CenturyLink Sports Complex","2862","USFL0152","0","F","9","N","N","","3","Final","0","Y","2","6","8","9","1","3","7","3","0.00","Ervin","429722","Santana","0","Santana","54","2","1.80","Casey","596271","Lawrence","1","Lawrence","59","0","","","","","","","","","","","04","03","2017-03-05","2017"
"58","PM","PM","PM","W","104","4","LAD","LA Dodgers","119","Dodgers","12:05","PT","5","SAT","","509584","S","PM","PM","C","104","5","Chi Cubs","112","Cubs","2:05","ET","3","2017/03/04/lanmlb-chnmlb-1","NN","Mesa, AZ","2017/03/04","3:05","2017/03/04 3:05","ET","Sloan Park","4629","","0","F","9","N","N","","3","Final","0","Y","3","9","9","7","2","1","7","4","6.00","Brett","474463","Anderson","0","Anderson","37","1","18.90","Brock","592779","Stewart","1","Stewart","48","0","","","","","","","","","","","04","03","2017-03-05","2017"
"59","PM","PM","PM","W","103","1","LAA","LA Angels","108","Angels","12:05","PT","7","SAT","","509599","S","PM","PM","C","103","2","Chi White Sox","145","White Sox","2:05","ET","6","2017/03/04/anamlb-chamlb-1","AA","Glendale, AZ","2017/03/04","3:05","2017/03/04 3:05","ET","Camelback Ranch","3809","USAZ0083","0","F","9","N","N","","3","Final","0","Y","2","10","6","16","2","0","7","6","1.80","Lucas","608337","Giolito","0","Giolito","27","1","0.00","Tyler","572140","Skaggs","1","Skaggs","45","0","","","","","","","","","","","04","03","2017-03-05","2017"
"60","PM","PM","PM","C","103","3","KC","Kansas City","118","Royals","2:05","ET","5","SAT","","509616","S","PM","PM","C","104","6","Cincinnati","113","Reds","3:05","ET","3","2017/03/04/kcamlb-cinmlb-1","AN","Goodyear, AZ","2017/03/04","3:05","2017/03/04 3:05","ET","Goodyear Ballpark","3834","USAZ0087","0","F","9","N","N","","3","Final","0","Y","7","9","9","14","1","1","9","7","3.00","Lucas","476595","Luetge","0","Luetge","65","1","36.00","Jonathan","456043","Sanchez","1","Sanchez","59","0","0.00","Barrett","592120","Astin","0","Astin","48","1","1","0","04","03","2017-03-05","2017"
"61","PM","PM","PM","W","104","7","SF","San Francisco","137","Giants","12:05","PT","3","SAT","","509699","S","PM","PM","C","103","3","Kansas City","118","Royals","2:05","ET","6","2017/03/04/sfnmlb-kcamlb-1","NA","Surprise, AZ","2017/03/04","3:05","2017/03/04 3:05","ET","Surprise Stadium","2603","USAZ0229","0","F","9","N","N","","3","Final","3","Y","0","2","3","8","0","0","9","8","0.00","Scott","518397","Alexander","0","Alexander","54","1","13.50","Kraig","552668","Sitton","1","Sitton","74","0","9.00","Bobby","458730","Parnell","0","Parnell","47","1","1","0","04","03","2017-03-05","2017"
"62","PM","PM","PM","W","103","7","TEX","Texas","140","Rangers","2:05","ET","2","SAT","","509769","S","PM","PM","C","104","5","Milwaukee","158","Brewers","2:05","ET","3","2017/03/04/texmlb-milmlb-1","AN","Phoenix, AZ","2017/03/04","3:05","2017/03/04 3:05","ET","Maryvale Baseball Park","2518","USAZ0166","0","F","9","N","N","","3","Final","0","Y","1","7","5","10","0","2","9","10","6.00","Andy","501989","Oliver","0","Oliver","48","1","9.82","Yohander","622795","Mendez","1","Mendez","65","0","","","","","","","","","","","04","03","2017-03-05","2017"
"63","PM","PM","PM","C","103","4","CLE","Cleveland","114","Indians","3:05","ET","3","SAT","","509839","S","PM","PM","W","103","4","Oakland","133","Athletics","12:05","PT","4","2017/03/04/clemlb-oakmlb-1","AA","Mesa, AZ","2017/03/04","3:05","2017/03/04 3:05","ET","Hohokam Stadium","2507","USAZ0136","0","F","9","N","N","","3","Final","0","N","15","5","19","10","0","2","12","12","6.75","Mike","605182","Clevinger","0","Clevinger","52","2","9.82","Sean","640455","Manaea","1","Manaea","55","0","","","","","","","","","","","04","03","2017-03-05","2017"
"64","PM","PM","PM","W","104","5","ARI","Arizona","109","D-backs","1:10","MST","4","SAT","","509894","S","PM","PM","W","104","5","San Diego","135","Padres","12:10","PT","4","2017/03/04/arimlb-sdnmlb-1","NN","Peoria, AZ","2017/03/04","3:10","2017/03/04 3:10","ET","Peoria Stadium","2530","USAZ0162","1","F","9","N","N","","3","Final","1","Y","5","6","8","7","2","2","12","12","0.00","Craig","489334","Stammen","0","Stammen","34","1","10.13","Zack","643327","Godley","1","Godley","52","0","0.00","Jose","600526","Torres","0","Torres","76","1","1","0","04","03","2017-03-05","2017"
"65","PM","PM","PM","W","103","2","SEA","Seattle","136","Mariners","12:10","PT","6","SAT","","509649","S","PM","PM","W","104","4","Colorado","115","Rockies","1:10","MT","5","2017/03/04/seamlb-colmlb-1","AN","Scottsdale, AZ","2017/03/04","3:10","2017/03/04 3:10","ET","Salt River Fields at Talking Stick","4249","USAZ0207","2","F","9","N","N","","3","Final","2","N","4","3","8","9","0","0","13","13","9.00","Zac","657205","Curtis","0","Curtis","62","1","9.00","Matt","571539","Carasiti","1","Carasiti","61","0","6.00","Christian","548357","Bergman","0","Bergman","56","1","1","0","04","03","2017-03-05","2017"
"66","PM","PM","PM","C","103","8","DET","Detroit","116","Tigers","1:05","ET","3","SUN","","509859","S","PM","PM","E","104","3","Philadelphia","143","Phillies","1:05","ET","5","2017/03/05/detmlb-phimlb-1","AN","Clearwater, FL","2017/03/05","1:05","2017/03/05 1:05","ET","Bright House Field","2700","USFL0084","0","F","9","N","N","","3","Final","0","Y","5","8","7","10","0","0","2","2","2.70","Joely","570257","Rodriguez","0","Rodriguez","63","1","10.80","Bruce","541652","Rondon","1","Rondon","43","0","3.00","Edubray","591693","Ramos","0","Ramos","61","1","1","0","05","03","2017-03-06","2017"
"67","PM","PM","PM","C","103","4","MIN","Minnesota","142","Twins","12:05","ET","5","SUN","","510014","S","PM","PM","E","104","4","Washington","120","Nationals","1:05","ET","5","2017/03/05/minmlb-wasmlb-1","AN",", ","2017/03/05","1:05","2017/03/05 1:05","ET","The Ballpark of the Palm Beaches","5000","","0","F","9","N","N","","3","Final","3","N","4","2","7","7","1","0","3","2","8.10","Michael","543859","Tonkin","0","Tonkin","59","1","13.50","Sammy","519301","Solis","1","Solis","36","0","1.80","Nick","519344","Tepesch","0","Tepesch","23","1","1","0","05","03","2017-03-06","2017"
"68","PM","PM","PM","E","104","4","PHI","Philadelphia","143","Phillies","1:05","ET","5","SUN","","509547","S","PM","PM","E","103","5","Baltimore","110","Orioles","1:05","ET","5","2017/03/05/phimlb-balmlb-1","NA","Sarasota, FL","2017/03/05","1:05","2017/03/05 1:05","ET","Ed Smith Stadium","2508","USFL0446","0","F","9","N","N","","3","Final","3","Y","2","3","4","6","1","1","4","2","0.00","Darren","503285","O'Day","0","O'Day","56","1","9.64","Elniery","622556","Garcia","1","Garcia","71","1","6.75","Parker","592170","Bridwell","0","Bridwell","68","1","1","0","05","03","2017-03-06","2017"
"69","PM","PM","PM","E","104","8","ATL","Atlanta","144","Braves","1:05","ET","2","SUN","","509566","S","PM","PM","E","103","6","Boston","111","Red Sox","1:05","ET","4","2017/03/05/atlmlb-bosmlb-1","NA","Ft. Myers, FL","2017/03/05","1:05","2017/03/05 1:05","ET","JetBlue Park","4309","USFL0152","0","F","9","N","N","","3","Final","0","Y","1","11","4","12","2","1","4","2","3.00","Kyle","452718","Kendrick","0","Kendrick","25","1","1.80","Mike","592314","Foltynewicz","1","Foltynewicz","26","0","","","","","","","","","","","05","03","2017-03-06","2017"
"70","PM","PM","PM","W","103","6","HOU","Houston","117","Astros","12:05","ET","2","SUN","","509750","S","PM","PM","E","104","5","Miami","146","Marlins","1:05","ET","3","2017/03/05/houmlb-miamlb-1","AN","Jupiter, FL","2017/03/05","1:05","2017/03/05 1:05","ET","Roger Dean Stadium","2520","USFL0237","0","FT","9","N","N","Game called (tied) after the bottom of the 9th.","3","Final","0","N","7","7","14","11","2","1","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","05","03","2017-03-06","2017"
"71","PM","PM","PM","C","104","3","PIT","Pittsburgh","134","Pirates","1:05","ET","7","SUN","","509823","S","PM","PM","E","103","2","NY Yankees","147","Yankees","1:05","ET","9","2017/03/05/pitmlb-nyamlb-1","NA","Tampa, FL","2017/03/05","1:05","2017/03/05 1:05","ET","George M. Steinbrenner Field","2523","USFL0481","0","F","9","N","N","","3","Final","0","Y","2","3","8","8","2","2","4","4","3.00","Chance","664856","Adams","0","Adams","83","1","13.50","Antonio","455374","Bastardo","1","Bastardo","59","0","3.00","Luis","570666","Cessa","0","Cessa","85","1","1","0","05","03","2017-03-06","2017"
"72","PM","PM","PM","E","103","3","TB","Tampa Bay","139","Rays","1:07","ET","6","SUN","","509999","S","PM","PM","E","103","7","Toronto","141","Blue Jays","1:07","ET","2","2017/03/05/tbamlb-tormlb-1","AA","Dunedin, FL","2017/03/05","1:07","2017/03/05 1:07","ET","Florida Auto Exchange Stadium","2536","USFL0119","0","F","9","N","N","","3","Final","0","N","5","3","10","8","1","3","4","4","0.00","Hunter","621056","Wood","0","Wood","61","1","10.13","Bo","544759","Schultz","1","Schultz","47","0","3.00","Kevin","640737","Gadea","0","Gadea","54","1","1","0","05","03","2017-03-06","2017"
"73","PM","PM","PM","C","104","2","STL","St. Louis","138","Cardinals","12:10","ET","7","SUN","","509805","S","PM","PM","E","104","4","NY Mets","121","Mets","1:10","ET","6","2017/03/05/slnmlb-nynmlb-1","NN","Port St. Lucie, FL","2017/03/05","1:10","2017/03/05 1:10","ET","First Data Field","2856","USFL0419","0","F","9","N","N","","3","Final","0","N","14","11","18","16","2","2","7","6","3.86","Mike","502190","Leake","0","Leake","8","1","21.60","Matt","518774","Harvey","1","Harvey","33","0","","","","","","","","","","","05","03","2017-03-06","2017"
"74","PM","PM","PM","C","103","3","KC","Kansas City","118","Royals","2:05","ET","7","SUN","","509912","S","PM","PM","W","104","8","San Francisco","137","Giants","12:05","PT","3","2017/03/05/kcamlb-sfnmlb-1","AN","Scottsdale, AZ","2017/03/05","3:05","2017/03/05 3:05","ET","Scottsdale Stadium","2532","USAZ0207","0","F","9","N","N","","3","Final","0","N","4","3","9","7","0","0","8","7","2.25","Kevin","641838","McCarthy","0","McCarthy","61","1","2.45","Albert","544150","Suarez","1","Suarez","56","0","2.25","Malcom","543074","Culver","0","Culver","75","1","1","0","05","03","2017-03-06","2017"
"75","PM","PM","PM","C","104","5","CHC","Chi Cubs","112","Cubs","2:05","ET","3","SUN","","509981","S","PM","PM","W","103","7","Texas","140","Rangers","2:05","ET","2","2017/03/05/chnmlb-texmlb-1","NA","Surprise, AZ","2017/03/05","3:05","2017/03/05 3:05","ET","Surprise Stadium","2603","USAZ0229","3","FT","9","N","N","Game called (tied) after the bottom of the 9th.","3","Final","3","N","9","9","13","15","0","2","11","10","","","","","","","","","","","","","","","","","","","","","","","","","","","05","03","2017-03-06","2017"
"76","PM","PM","PM","W","104","6","SD","San Diego","135","Padres","12:05","PT","4","SUN","","509634","S","PM","PM","C","103","4","Cleveland","114","Indians","3:05","ET","4","2017/03/05/sdnmlb-clemlb-1","NA","Goodyear, AZ","2017/03/05","3:05","2017/03/05 3:05","ET","Goodyear Ballpark","3834","USAZ0087","0","F","9","N","N","","3","Final","0","Y","2","8","6","11","1","2","11","12","0.00","Trevor","545333","Bauer","0","Bauer","47","1","54.00","Clayton","453385","Richard","1","Richard","3","0","","","","","","","","","","","05","03","2017-03-06","2017"
"77","PM","PM","PM","W","103","4","SEA","Seattle","136","Mariners","12:05","PT","6","SUN","","509733","S","PM","PM","W","104","4","LA Dodgers","119","Dodgers","12:05","PT","6","2017/03/05/seamlb-lanmlb-1","AN","Glendale, AZ","2017/03/05","3:05","2017/03/05 3:05","ET","Camelback Ranch","3809","USAZ0083","0","F","9","N","N","","3","Final","0","Y","3","7","5","9","3","0","12","13","18.00","Josh","502051","Ravin","0","Ravin","71","1","0.00","Micah","452249","Owings","1","Owings","35","0","","","","","","","","","","","05","03","2017-03-06","2017"
